kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.defaultAudioLanguage,snippet.defaultLanguage
youtube#video,s4doi9aQs6Lpydqe5KGvhd5EhZQ,s4Q2eaPTJj4,2015-12-16T16:27:55Z,UCpN6i0g2rlF4ITWhwvBwwZw,"""View It From a Different Angle"" – Amber McReynolds, Director of Elections, Denver, CO","""View It From a Different Angle – How to Improve Efficiency While Serving Voters Better"" – Amber McReynolds, Director of Elections, Denver, CO
EAC hosted a two day election data summit to discuss how good data can help elections run better. Attendees included a broad spectrum of election researchers, state and local government election officials and representatives from leading non-profit election organizations.",https://i.ytimg.com/vi/s4Q2eaPTJj4/default.jpg,120,90,https://i.ytimg.com/vi/s4Q2eaPTJj4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/s4Q2eaPTJj4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/s4Q2eaPTJj4/sddefault.jpg,640.0,480.0,U.S. Election Assistance Commission,,22,none,"""View It From a Different Angle"" – Amber McReynolds, Director of Elections, Denver, CO","""View It From a Different Angle – How to Improve Efficiency While Serving Voters Better"" – Amber McReynolds, Director of Elections, Denver, CO
EAC hosted a two day election data summit to discuss how good data can help elections run better. Attendees included a broad spectrum of election researchers, state and local government election officials and representatives from leading non-profit election organizations.",PT17M55S,2d,sd,true,False,rectangular,processed,public,youtube,True,True,True,939,7,0,,,,,en,
youtube#video,IVxfH_Pm0x8XgjXNGJ9Jxa1OENk,Tf6GGmn8DFI,2020-02-06T19:15:13Z,UCLT1bzbzRNzAFq6LMovmaKg,Petition To Remove Amber Heard From Aquaman 2? Johnny Depp Being Abuse?,"I t would seem there is a petition to remove Amber Heard from Aquaman 2 for her behavior and abusive treatment of Johnny Depp! I caution you, the features more expletives than even I would use. I didn't have any way the bleep it!",https://i.ytimg.com/vi/Tf6GGmn8DFI/default.jpg,120,90,https://i.ytimg.com/vi/Tf6GGmn8DFI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Tf6GGmn8DFI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Tf6GGmn8DFI/sddefault.jpg,640.0,480.0,Robbizoid,,20,none,Petition To Remove Amber Heard From Aquaman 2? Johnny Depp Being Abuse?,"I t would seem there is a petition to remove Amber Heard from Aquaman 2 for her behavior and abusive treatment of Johnny Depp! I caution you, the features more expletives than even I would use. I didn't have any way the bleep it!",PT9M35S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,148,5,0,1,,,,,
youtube#video,_LDdwlUoCqLAfYkKMmok4P4JRss,tfrcnTsI0wQ,2020-11-11T15:48:09Z,UCH3D8GJF2mg5Kzc6ikuwVeA,"Aquaman 2 Facing Boycotts, Backlash And A 750,000 Signed Petition To Remove Amber Heard As Mera",,https://i.ytimg.com/vi/tfrcnTsI0wQ/default.jpg,120,90,https://i.ytimg.com/vi/tfrcnTsI0wQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/tfrcnTsI0wQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/tfrcnTsI0wQ/sddefault.jpg,640.0,480.0,24-7 Fusion Media,"['#AmberHeard', '#Aquaman', '#Aquaman2', '#JohnnyDepp', '#JasonMamoa', '#WB', '#FantasticBeast3', '#AT&T']",24,none,"Aquaman 2 Facing Boycotts, Backlash And A 750,000 Signed Petition To Remove Amber Heard As Mera",,PT7M19S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,44,7,0,3,,,,,
youtube#video,Qr7T7CtLrZM-jT4DHsjF4Wt2Dic,TRfzqiZ1JTU,2019-03-13T23:09:28Z,UCfwE_ODI1YTbdjkzuSi1Nag,Amber Herd BUSTED! LIED About Johnny Depp & Has Hit Him For Years,"Amber Herd accused Johnny Depp of hitting her when in fact she was the one abusing him all along

#JohnnyDepp
#AmberHerd
#Aquaman",https://i.ytimg.com/vi/TRfzqiZ1JTU/default.jpg,120,90,https://i.ytimg.com/vi/TRfzqiZ1JTU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/TRfzqiZ1JTU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/TRfzqiZ1JTU/sddefault.jpg,640.0,480.0,TheQuartering,"['amber herd', 'johnny depp', 'depp', 'aquaman', 'aquaman 2', 'movies', 'hollywood news', 'movie news', 'news', 'pirates of the carribian', 'disney', 'disney films']",24,none,Amber Herd BUSTED! LIED About Johnny Depp & Has Hit Him For Years,"Amber Herd accused Johnny Depp of hitting her when in fact she was the one abusing him all along

#JohnnyDepp
#AmberHerd
#Aquaman",PT12M27S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,147906,9770,0,1855,https://i.ytimg.com/vi/TRfzqiZ1JTU/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,W_TBQ5DA6kdsCCF0mrA7ZTnJl7Y,tZd15r5zDFQ,2020-02-04T21:25:40Z,UC2KekYVX0xHLa4G9WmcIeJQ,Leaked Johnny Depp & Amber Heard Audio Sparks Petition To Remove The Actress From Aquaman 2,Recent audio of Johnny Depp and Amber Heard has sparked a petition for the Aquaman actress to be removed from the sequel to the DC blockbuster. #AmberHeard #JohnnyDepp #Aquaman2,https://i.ytimg.com/vi/tZd15r5zDFQ/default.jpg,120,90,https://i.ytimg.com/vi/tZd15r5zDFQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/tZd15r5zDFQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/tZd15r5zDFQ/sddefault.jpg,640.0,480.0,MechaRandom42,"['johnny depp amber heard audio', 'amber heard aquaman', 'amber heard aquaman 2', 'petition to remover amber heard', 'johnny depp amber heard', 'johnny depp amber heard audio reaction', 'johnny depp', 'aquaman 2', 'hollywood news', 'jason momoa', 'pirates of the caribbean', 'amber heard and johnny depp', 'amber heard audio', 'amber heard johnny depp audio', 'amber heard admits', 'dceu', 'aquaman sequel']",24,none,Leaked Johnny Depp & Amber Heard Audio Sparks Petition To Remove The Actress From Aquaman 2,Recent audio of Johnny Depp and Amber Heard has sparked a petition for the Aquaman actress to be removed from the sequel to the DC blockbuster. #AmberHeard #JohnnyDepp #Aquaman2,PT8M39S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,11857,884,0,343,https://i.ytimg.com/vi/tZd15r5zDFQ/maxresdefault.jpg,1280.0,720.0,,en
youtube#video,BqpfLZKxhJZgETi4BDCrd30ecSs,upVKLRx694s,2020-07-21T09:45:49Z,UCHTK-2W11Vh1V4uwofOfR4w,Amber Heard arrives at court for libel trial,"(16 Jul 2020) AMBER HEARD ARRIVES AT COURT FOR LIBEL TRIAL
Amber Heard arrived at Britain's High Court Thursday (15 JULY 2020) for ex-husband Johnny Depp's libel claim against a UK tabloid.
Depp is suing News Group Newspapers, publisher of The Sun, and the paper's executive editor, Dan Wootton, over an April 2018 article that called him a ""wife-beater."" 
He strongly denies abusing Heard.
Depp and Heard give wildly differing accounts of their volatile relationship, which began after they met on the set of the 2011 comedy “The Rum Diary.” They married in Los Angeles in February 2015. 
Heard filed for divorce the following year, and the divorce was finalized in 2017.
In court Wednesday, Heard's former personal assistant claimed that she told the model-actress about a violent sexual assault she had endured, only for Heard to “twist"" the story for her own use.
  
Kate James said she had told Heard that she was raped at machete-point in Brazil about 25 years ago.
  
She said she was shocked to learn that in a witness statement, Heard misrepresented and exploited the incident.
  
“She referred directly to a violent rape that occurred to me 26 years ago and she twisted it into her own story and she used it for her own use,"" James said by video link from Los Angeles.
  
“I am a sexual violence survivor and that’s very, very serious to take that stance if you are not one,"" she added.
  
Heard is due to give evidence in the case later this week.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/4874235ffe2740bc827eab5b0ea94608",https://i.ytimg.com/vi/upVKLRx694s/default.jpg,120,90,https://i.ytimg.com/vi/upVKLRx694s/mqdefault.jpg,320,180,https://i.ytimg.com/vi/upVKLRx694s/hqdefault.jpg,480,360,,,,AP Archive,"['AP Archive', '4278919', '4874235ffe2740bc827eab5b0ea94608', 'UK Heard Depp Trial Arrival', 'United Kingdom', 'Western Europe', 'Johnny Depp', 'Amber Heard', 'General news', 'Arts and entertainment']",24,none,Amber Heard arrives at court for libel trial,"(16 Jul 2020) AMBER HEARD ARRIVES AT COURT FOR LIBEL TRIAL
Amber Heard arrived at Britain's High Court Thursday (15 JULY 2020) for ex-husband Johnny Depp's libel claim against a UK tabloid.
Depp is suing News Group Newspapers, publisher of The Sun, and the paper's executive editor, Dan Wootton, over an April 2018 article that called him a ""wife-beater."" 
He strongly denies abusing Heard.
Depp and Heard give wildly differing accounts of their volatile relationship, which began after they met on the set of the 2011 comedy “The Rum Diary.” They married in Los Angeles in February 2015. 
Heard filed for divorce the following year, and the divorce was finalized in 2017.
In court Wednesday, Heard's former personal assistant claimed that she told the model-actress about a violent sexual assault she had endured, only for Heard to “twist"" the story for her own use.
  
Kate James said she had told Heard that she was raped at machete-point in Brazil about 25 years ago.
  
She said she was shocked to learn that in a witness statement, Heard misrepresented and exploited the incident.
  
“She referred directly to a violent rape that occurred to me 26 years ago and she twisted it into her own story and she used it for her own use,"" James said by video link from Los Angeles.
  
“I am a sexual violence survivor and that’s very, very serious to take that stance if you are not one,"" she added.
  
Heard is due to give evidence in the case later this week.

Find out more about AP Archive: http://www.aparchive.com/HowWeWork 
Twitter: https://twitter.com/AP_Archive 
Facebook: https://www.facebook.com/APArchives ​​
Instagram: https://www.instagram.com/APNews/


You can license this story through AP Archive: http://www.aparchive.com/metadata/youtube/4874235ffe2740bc827eab5b0ea94608",PT27S,2d,sd,false,True,rectangular,processed,public,youtube,True,True,False,218,2,0,1,,,,en-US,
youtube#video,vCAypZNH7gUlWfLZGGh0Z7zl9Ek,VhYaFKi1ZkU,2020-11-13T15:10:36Z,UChjDtGelMNkllI5S22oO_aA,Petition To Remove Amber Heard From ‘Aquaman 2’ Has Over 1 Million Signatures Now,"Petition To Remove Amber Heard From ‘Aquaman 2’ Has Over 1 Million Signatures Now
Please Subscribe: https://www.youtube.com/channel/UChjDtGelMNkllI5S22oO_aA?sub_confirmation=1
Source: https://rojakdaily.com/entertainment/article/11043/petition-to-remove-amber-heard-from-aquaman-2-has-over-1-million-signatures-now
#PetitionToRemoveAmberHeardFrom‘Aquaman2’HasOver1MillionSignaturesNow",https://i.ytimg.com/vi/VhYaFKi1ZkU/default.jpg,120,90,https://i.ytimg.com/vi/VhYaFKi1ZkU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VhYaFKi1ZkU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VhYaFKi1ZkU/sddefault.jpg,640.0,480.0,Myra Lamb,,22,none,Petition To Remove Amber Heard From ‘Aquaman 2’ Has Over 1 Million Signatures Now,"Petition To Remove Amber Heard From ‘Aquaman 2’ Has Over 1 Million Signatures Now
Please Subscribe: https://www.youtube.com/channel/UChjDtGelMNkllI5S22oO_aA?sub_confirmation=1
Source: https://rojakdaily.com/entertainment/article/11043/petition-to-remove-amber-heard-from-aquaman-2-has-over-1-million-signatures-now
#PetitionToRemoveAmberHeardFrom‘Aquaman2’HasOver1MillionSignaturesNow",PT3M52S,2d,hd,false,False,rectangular,processed,public,youtube,True,False,False,7,,0,0,,,,,
youtube#video,oOvwu7dPkcJ5c0Y4Gf3YRVQ77gQ,VLH2I3pZfr8,2016-04-25T06:48:38Z,UCGxEJXuCo8lXti1A3akxyjg,Johnny Depp et Amber Heard obligés de s'excuser dans une vidéo - 2016/04/25,"Johnny Depp et Amber Heard obligés de s'excuser dans une vidéo pour avoir fait entrer illégalement leurs deux chiens en Australie. 
Appréciez ce résultat débordant d'enthousiasme !
http://telematin.france2.fr
https://www.facebook.com/telematinf2
https://twitter.com/telematin @telematin #telematin
https://instagram.com/telematin_officiel/",https://i.ytimg.com/vi/VLH2I3pZfr8/default.jpg,120,90,https://i.ytimg.com/vi/VLH2I3pZfr8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VLH2I3pZfr8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VLH2I3pZfr8/sddefault.jpg,640.0,480.0,Télé Matin,"['Johnny Depp', 'Amber Heard', 'Télématin', 'Australie']",24,none,Johnny Depp et Amber Heard obligés de s'excuser dans une vidéo - 2016/04/25,"Johnny Depp et Amber Heard obligés de s'excuser dans une vidéo pour avoir fait entrer illégalement leurs deux chiens en Australie. 
Appréciez ce résultat débordant d'enthousiasme !
http://telematin.france2.fr
https://www.facebook.com/telematinf2
https://twitter.com/telematin @telematin #telematin
https://instagram.com/telematin_officiel/",PT1M10S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,1345,8,0,0,https://i.ytimg.com/vi/VLH2I3pZfr8/maxresdefault.jpg,1280.0,720.0,fr,
youtube#video,IUjkKlEVINUC9wqIVyD9hkCt7CA,vsph_8XawG8,2016-06-02T22:59:51Z,UCdtXPiqI2cLorKaPrfpKc4g,Johnny Depp Parties at Royal Hotel Amid Amber Heard's Released Text Messages Alleging Abuse,The 52-year-old actor appeared to be in good spirits during Wednesday's Hollywood Vampires concert in Denmark.,https://i.ytimg.com/vi/vsph_8XawG8/default.jpg,120,90,https://i.ytimg.com/vi/vsph_8XawG8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vsph_8XawG8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vsph_8XawG8/sddefault.jpg,640.0,480.0,Entertainment Tonight,"['messages', 'ET Online', 'Party', 'news', 'abuse', 'mystery', 'johnny depp', 'the hollywood vampires', 'etonline', 'entertainment tonight', 'ET NOW', 'amber heard', 'scandal', 'et', 'woman', 'celebrity', 'text', 'ETtrending']",24,none,Johnny Depp Parties at Royal Hotel Amid Amber Heard's Released Text Messages Alleging Abuse,The 52-year-old actor appeared to be in good spirits during Wednesday's Hollywood Vampires concert in Denmark.,PT1M28S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,23498,125,0,45,,,,,
youtube#video,XJ0mWHG5HsJ5DGJDHDSc1HwYN94,VV_lD7QPu2U,2021-06-19T15:48:20Z,UCyDCnuEadfGL0jnMdS98Cpg,Amber Heard silenced me on Twitter! Petition:Provide evidence 2 Judge Penney http://chng.it/kLBcZDxp,"Like Adam Waldman, I have received a lifetime ban from Twitter for exposing Amber Heard’s alleged crimes and evidence against her. She has even got my previous petitions deleted. Please sign and share my new petition - Amber Heard to HURRY UP and provide evidence requested by Judge Penney Azcarate/plaintiff
http://chng.it/kLBcZDxp 

We will not be silenced
You do not speak for us
We know you are protected by Space Nickles

Please like, share on Twitter and Subscribe!

Much love,

#JusticeForJohnnyDepp ❤️",https://i.ytimg.com/vi/VV_lD7QPu2U/default.jpg,120,90,https://i.ytimg.com/vi/VV_lD7QPu2U/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VV_lD7QPu2U/hqdefault.jpg,480,360,,,,Taboo_poetry -,['#JusticeForJohnnyDepp'],22,none,Amber Heard silenced me on Twitter! Petition:Provide evidence 2 Judge Penney http://chng.it/kLBcZDxp,"Like Adam Waldman, I have received a lifetime ban from Twitter for exposing Amber Heard’s alleged crimes and evidence against her. She has even got my previous petitions deleted. Please sign and share my new petition - Amber Heard to HURRY UP and provide evidence requested by Judge Penney Azcarate/plaintiff
http://chng.it/kLBcZDxp 

We will not be silenced
You do not speak for us
We know you are protected by Space Nickles

Please like, share on Twitter and Subscribe!

Much love,

#JusticeForJohnnyDepp ❤️",PT10S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,45,3,0,0,,,,,
youtube#video,TLREVxfqAZZBEdyTdYlJeRW_gUg,w-FCRAxG14k,2020-03-17T19:30:31Z,UCeooMl4PFAM9kLPHvavt2KQ,Amber Heard Support Petition Gets it ALL WRONG!,"Amber Heard Support Petition Gets it ALL WRONG!

My Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker
MAIL ME: campsmithmedia@gmail.com

https://christhead.bandcamp.com/releases Chirst Head Album Here!

Patreon Channels! CHECK THEM OUT!

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch. Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods (Amber Turd GOODS!)

Article Defending Amber Heard: https://www.bitchmedia.org/article/johnny-depp-amber-heard-cycles-of-abuse",https://i.ytimg.com/vi/w-FCRAxG14k/default.jpg,120,90,https://i.ytimg.com/vi/w-FCRAxG14k/mqdefault.jpg,320,180,https://i.ytimg.com/vi/w-FCRAxG14k/hqdefault.jpg,480,360,https://i.ytimg.com/vi/w-FCRAxG14k/sddefault.jpg,640.0,480.0,eHacker,"['amber heard', 'amber heard audio', 'amber heard audio reaction', 'amber heard johnny depp', 'amber heard aquaman', 'amber heard aquaman 2 petition', 'amber heard aquaman 2', 'johnny depp', 'johnny depp amber heard audio', 'pirates of the caribbean', 'domestic abuse', 'hollywood news', 'johnny depp amber heard', 'fantastic beasts', 'help with domestic abuse', 'johnny depp lawsuit', 'johnny depp domestic abuse', 'johnny depp sues amber heard']",24,none,Amber Heard Support Petition Gets it ALL WRONG!,"Amber Heard Support Petition Gets it ALL WRONG!

My Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker
MAIL ME: campsmithmedia@gmail.com

https://christhead.bandcamp.com/releases Chirst Head Album Here!

Patreon Channels! CHECK THEM OUT!

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch. Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods (Amber Turd GOODS!)

Article Defending Amber Heard: https://www.bitchmedia.org/article/johnny-depp-amber-heard-cycles-of-abuse",PT12M46S,2d,sd,false,True,rectangular,processed,public,youtube,True,True,False,3063,176,0,165,,,,en-US,
youtube#video,ZEuVuFC0wpvQXuOlWI5ySE38RM8,W8zWsicCG58,2020-06-15T18:32:25Z,UCjgDKaRXXxTS9j671_Fa3Zg,"Aquaman 2 Amber Heard Petition to remove her almost reach 450,000","Will they remove Amber Heard from Aquaman 2? Let me know in the comment section below.

If you like the content please feel free to support this Channel on PayPal:
paypal.me/SporkingNewsPodcast

Follow me on TikTok:
@Sporkingnp

Sporking News Podcast on Twitter (@SporkingP)
https://twitter.com/SporkingP?s=03Check

out my BitChute channel too:
https://www.bitchute.com/channel/sporking-news-podcast/

Also follow us on Facebook and Instagram pages.
email me:sporkinnewspodcast@gmail.com

all videos/photo Fair Use

#AmberHeard #Aquaman2 #Fired",https://i.ytimg.com/vi/W8zWsicCG58/default.jpg,120,90,https://i.ytimg.com/vi/W8zWsicCG58/mqdefault.jpg,320,180,https://i.ytimg.com/vi/W8zWsicCG58/hqdefault.jpg,480,360,https://i.ytimg.com/vi/W8zWsicCG58/sddefault.jpg,640.0,480.0,Sporking News Podcast,"['amber heard audio', 'amber heard johnny depp fight video', 'amber heard johnny depp', 'amber heard aquaman 2', 'aquaman 2 trailer 2019', 'jason momoa', 'jason momoa haka', 'amber heard petition aquaman', 'petition to remove amber heard', 'amber heard domestic violence speech', 'amber heard domestic violence psa', 'johnny depp', 'aquaman 2', 'amber heard', 'johnny depp amber heard', 'amber heard removed from aquaman 2', 'amber heard fired from aquaman 2', 'emilia clarke replace amber heard']",24,none,"Aquaman 2 Amber Heard Petition to remove her almost reach 450,000","Will they remove Amber Heard from Aquaman 2? Let me know in the comment section below.

If you like the content please feel free to support this Channel on PayPal:
paypal.me/SporkingNewsPodcast

Follow me on TikTok:
@Sporkingnp

Sporking News Podcast on Twitter (@SporkingP)
https://twitter.com/SporkingP?s=03Check

out my BitChute channel too:
https://www.bitchute.com/channel/sporking-news-podcast/

Also follow us on Facebook and Instagram pages.
email me:sporkinnewspodcast@gmail.com

all videos/photo Fair Use

#AmberHeard #Aquaman2 #Fired",PT10M39S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,114,20,0,8,https://i.ytimg.com/vi/W8zWsicCG58/maxresdefault.jpg,1280.0,720.0,en-US,
youtube#video,dGUkjowqI0wmkpQnrDbwHkEydJ4,wgyBPtnwT7w,2019-07-26T07:34:31Z,UCstEtN0pgOmCf02EdXsGChw,Katrina finds out that Amber is in the hands of David | Nang Ngumiti Ang Langit (With Eng Subs),"David (Dante Rivero) uses Divina (Pilar Pilapil) to convince Amber (Krystal Mejes) to go with him.
(With English Subtitles)

Subscribe to the ABS-CBN Entertainment channel! - https://entertainment.abs-cbn.com/tv/shows/nangngumitianglangit/main
http://bit.ly/NangNgumitiAngLangit-iWant
http://bit.ly/NangNgumitiAngLangit-TFCTV

Visit our official website! 
http://entertainment.abs-cbn.com
http://www.push.com.ph

Facebook: http://www.facebook.com/ABSCBNnetwork
Twitter: https://twitter.com/ABSCBN 
Instagram: http://instagram.com/abscbn


Episode 87 Cast:
Sophia Reola (Mikmik) / RK Bagatsing (Michael) / Cristine Reyes (Katrina) / Pilar Pilapil (Divina) / Dante Rivero (David) / Enzo Pineda (James) / Heart Ramos (Britney) / Krystal Mejes (Amber) / Matet de Leon (Ruth) / Keempee de Leon (Benjie) / Ethyl Anne Osorio (Sarah) / Moi Bien (Barbie) / Hyubs Azarcon (Roy) / Michelle Vito (Anna) / Teroy Guzman (Nante) / Mark Rivera (Greg) / Turs Daza (Villaluna Steel employee) / Miguel Vergara (Joseph) / Lotlot Bustamante (Marilyn) / Pat Liwanag (Chichi) / Ces Quesada (Ester)

#NangNgumitiAngLangit
#NangNgumitiAngLangitEpisode87
#NNALApo",https://i.ytimg.com/vi/wgyBPtnwT7w/default.jpg,120,90,https://i.ytimg.com/vi/wgyBPtnwT7w/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wgyBPtnwT7w/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wgyBPtnwT7w/sddefault.jpg,640.0,480.0,ABS-CBN Entertainment,"['ABS-CBN', 'ABS-CBN Online', 'ABS-CBN Philippines', 'ABS-CBN Teleserye', 'Philippines', 'Entertainment', 'Kapamilya Gold', 'Nang Ngumiti Ang Langit', 'July 26 2019', '20190726online', 'YT0psRisa', 'Ngumiti Ang Langit July 26 2019 Episode', 'Ngumiti Ang Langit July 26 2019', 'Nang Ngumiti Ang Langit July 26 episode', 'Nang Ngumiti Ang Langit Highlights', 'NNAL July 26', 'Nang Ngumiti Ang Langit Episode 87', 'NNAL episode 87', '#NangNgumitiAngLangit', '#NNALApo', 'Dante Rivero', 'Krystal Mejes', 'David', 'Amber', 'David kinuha si Amber']",24,none,Katrina finds out that Amber is in the hands of David | Nang Ngumiti Ang Langit (With Eng Subs),"David (Dante Rivero) uses Divina (Pilar Pilapil) to convince Amber (Krystal Mejes) to go with him.
(With English Subtitles)

Subscribe to the ABS-CBN Entertainment channel! - https://entertainment.abs-cbn.com/tv/shows/nangngumitianglangit/main
http://bit.ly/NangNgumitiAngLangit-iWant
http://bit.ly/NangNgumitiAngLangit-TFCTV

Visit our official website! 
http://entertainment.abs-cbn.com
http://www.push.com.ph

Facebook: http://www.facebook.com/ABSCBNnetwork
Twitter: https://twitter.com/ABSCBN 
Instagram: http://instagram.com/abscbn


Episode 87 Cast:
Sophia Reola (Mikmik) / RK Bagatsing (Michael) / Cristine Reyes (Katrina) / Pilar Pilapil (Divina) / Dante Rivero (David) / Enzo Pineda (James) / Heart Ramos (Britney) / Krystal Mejes (Amber) / Matet de Leon (Ruth) / Keempee de Leon (Benjie) / Ethyl Anne Osorio (Sarah) / Moi Bien (Barbie) / Hyubs Azarcon (Roy) / Michelle Vito (Anna) / Teroy Guzman (Nante) / Mark Rivera (Greg) / Turs Daza (Villaluna Steel employee) / Miguel Vergara (Joseph) / Lotlot Bustamante (Marilyn) / Pat Liwanag (Chichi) / Ces Quesada (Ester)

#NangNgumitiAngLangit
#NangNgumitiAngLangitEpisode87
#NNALApo",PT4M55S,2d,hd,true,True,rectangular,processed,public,youtube,True,True,False,437945,2721,0,112,,,,fil,en
youtube#video,ZCx4tVN1Hf7OClfd_1OyAPqkmjU,xAX3CJzV_Tg,2019-03-27T04:07:01Z,UCM26z9gULmaa3vaZSYJtfRA,A Petition To Get Amber Heard Out Of Aquaman 2! Will It Happen?,"Want to become an official A-Hole? Subscribe! Like and Comment Below!

Have a great rest of your day!",https://i.ytimg.com/vi/xAX3CJzV_Tg/default.jpg,120,90,https://i.ytimg.com/vi/xAX3CJzV_Tg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/xAX3CJzV_Tg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/xAX3CJzV_Tg/sddefault.jpg,640.0,480.0,The Oscar Nominated A-Hole,,24,none,A Petition To Get Amber Heard Out Of Aquaman 2! Will It Happen?,"Want to become an official A-Hole? Subscribe! Like and Comment Below!

Have a great rest of your day!",PT7M57S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,294,11,0,14,https://i.ytimg.com/vi/xAX3CJzV_Tg/maxresdefault.jpg,1280.0,720.0,,
