kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.defaultAudioLanguage,snippet.tags,snippet.defaultLanguage,contentDetails.contentRating.ytRating
youtube#video,JS_-3MnNVya2U-kAcOJKQItFV4o,4Armjb6_-Qg,2021-03-01T16:52:02Z,UCiV3HbFzYS_yOCUvuMt5nTQ,Amber Heard and Johnny Depp Beautiful Moments #Shorts,Amber Heard and Johnny Depp Beautiful Moments #Shorts,https://i.ytimg.com/vi/4Armjb6_-Qg/default.jpg,120,90,https://i.ytimg.com/vi/4Armjb6_-Qg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4Armjb6_-Qg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4Armjb6_-Qg/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/4Armjb6_-Qg/maxresdefault.jpg,1280.0,720.0,Celebrity Time,22,none,Amber Heard and Johnny Depp Beautiful Moments #Shorts,Amber Heard and Johnny Depp Beautiful Moments #Shorts,PT34S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,486,9,0,0,en,"['johnny depp and amber heard', 'amber heard johnny depp', 'johnny depp amber heard', 'amber heard', 'johnny depp amber heard audio', 'amber heard and johnny depp', 'johnny depp', 'amber heard audio', 'johnny depp amber heard fight', 'johnny depp vs amber heard', 'johnny depp amber heard court', 'amber heard aquaman', 'amber heard aquaman 2', 'justice for johnny depp', 'amber heard johnny depp audio', 'johnny depp and amber heard fight', 'amber heard johnny depp fight video', 'amber heard y johnny depp']",,
youtube#video,JL7nNBla6GEfL7K3nggGPvTbLB0,4hkJh8T-ZW0,2021-09-28T10:55:48Z,UCDQJ6iQSxxnR-sTFk9HjRaA,Johnny Depp ❤ Amber Heard 😍,,https://i.ytimg.com/vi/4hkJh8T-ZW0/default.jpg,120,90,https://i.ytimg.com/vi/4hkJh8T-ZW0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4hkJh8T-ZW0/hqdefault.jpg,480,360,,,,,,,Beautiful Kings🤴 & Queens👸,22,none,Johnny Depp ❤ Amber Heard 😍,,PT18S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,441,16,0,2,,,,
youtube#video,6HlQAEyl0xXSoorFysrmyJW5KYQ,4iTwW4-8ikA,2021-06-12T17:07:39Z,UCirkSCl6EUHNos3OGUXvA2w,Scars to your beautifull Ambe Heard ❤️❤️❤️❤️ #shorts @amberheard #youtube #Loreal @loreal,,https://i.ytimg.com/vi/4iTwW4-8ikA/default.jpg,120,90,https://i.ytimg.com/vi/4iTwW4-8ikA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4iTwW4-8ikA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4iTwW4-8ikA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/4iTwW4-8ikA/maxresdefault.jpg,1280.0,720.0,Trending Ideas,22,none,Scars to your beautifull Ambe Heard ❤️❤️❤️❤️ #shorts @amberheard #youtube #Loreal @loreal,,PT14S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,52,5,0,0,,,,
youtube#video,lIUN-0JWqGkljIVQoZdA9eoLh9U,4R1iNqUpJYM,2021-03-19T04:07:15Z,UCYo6md3gLp4FTaJQL8kvq7A,Amber Heard beautiful pics -amber heard divorce-#shorts  -rim entertainment,"Thanks for watching ...
keep following us.




#Amberhearddivorce
#shorts",https://i.ytimg.com/vi/4R1iNqUpJYM/default.jpg,120,90,https://i.ytimg.com/vi/4R1iNqUpJYM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/4R1iNqUpJYM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/4R1iNqUpJYM/sddefault.jpg,640.0,480.0,,,,Rim Entertainment,22,none,Amber Heard beautiful pics -amber heard divorce-#shorts  -rim entertainment,"Thanks for watching ...
keep following us.




#Amberhearddivorce
#shorts",PT31S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,210,3,0,0,,,,
youtube#video,b1fQAARFSMDoTihlHbhtOxrF4Jo,5jqGQs-Hmeo,2021-09-18T06:44:20Z,UChD6ADf3xGRL-h-Z4kUKRsg,"😘 Hollywood 4 actress 😘 | Amber Heard |argot Robbie | Gal Gadot | 🔥 beautiful status, #shorts 😈 ....",#shorts #marvel #youtubeshortsvideos #youtubeshort #shortsvideos,https://i.ytimg.com/vi/5jqGQs-Hmeo/default.jpg,120,90,https://i.ytimg.com/vi/5jqGQs-Hmeo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/5jqGQs-Hmeo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/5jqGQs-Hmeo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/5jqGQs-Hmeo/maxresdefault.jpg,1280.0,720.0,Filmyops,1,none,"😘 Hollywood 4 actress 😘 | Amber Heard |argot Robbie | Gal Gadot | 🔥 beautiful status, #shorts 😈 ....",#shorts #marvel #youtubeshortsvideos #youtubeshort #shortsvideos,PT15S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,60,12,0,4,en-IN,"['#Amber Heard status\n#Margot Robbie status\n#Gal Gadot status', '#Hollywood actress Amber Heard status', '#wonder woman 1984 status', '#Hollywoodhotactressstatus', '#evolutionwonderwoman', '#evolutionAmberHeard', '#evolutionargotRobbie', '#evolutionGalGadot', '#whatsappstatusHollywoodactress', '#whatsappstatushot', '#shorts', '#short', '#topshortsvideos', '#beautifulsceneHollywoodactress', '#actionfilm', 'YouTubeshorts videos', 'YouTubeshorts video']",en-IN,
youtube#video,1cE8BvmlhjqRXuZ2AmsHQaGImgU,5YGQsPI__fM,2018-11-19T22:34:23Z,UCiMzkD10-hNdPwHor38hcXg,The Beautiful Fashion Face Amber Heard 7 صاحبة الملامح الفاشونية امبير هيرد,"Amber Heard shining in the Women of the Year Awards party. Do you know that this actress is the only lady on the earth has the wanted golden ration for an aesthetic face? This is what our fashion designers told us when having fashion design courses with them. There is a big harmony between each member of her features and they called us always to try to learn how to draw faces such her one in the fashion design field. Learn it you also you may you won't achieve it exactly but time by time you will have the ability to draw an ideal fashion faces as much as you can.

الممثلة امبير هيرد الجميلة خلال حفل تسليم جوائز امرأة العام بفستان ابيض. هل تعلم ان هذه الممثلة هي الوحيدة في عالم الازياء التي تحقق النسبة الذهبية الجمالية لملامح الوجه الجميل من بين الحسناوات جميعا اذ ان هناك تناسقا متكاملا في ملامح وجهها بحيث جعل منه الوجه الفاشني المثالي لعالم الموضة. هكذا اخبرنا معلمو الفاشن خلال دورة الازياء التي اخذناها في السابق و لذلك كانو يدعوننا دائما لمحاولة رسم ملامح وجه هذه الممثلة الشابة كي نحصل على رسم اقرب للوجه المثالي اللازم لامرأة فاشونية. تعلمو كيفية رسم ذلك الان


Yes, We nearly haven't fashion shows around the world at these times but it's full of big events and parties celebrating either a movies premier or awards should the celebrities have for their efforts in acting, singing or modelling. The Red Carpet is your way to know the last trends around the world as each celebrity has to wear the most trendy gowns, latest make up colours and hairstyles even if they decide to be out of the box and not a deja vu style.

لربما لانشهد في هذه الاوقات عروض ازياء ضخمة حول العالم لكننا نشهد الكثير من الاحتفالات على السجادة الحمراء اما بتسليم جوائز مختلفة للممثلين, عارضي و عارضات الازياء او المغنيين و المغنيات او احتفالات بعرض الافلام حديثة الانتاج و كذا الاغاني الجديدة",https://i.ytimg.com/vi/5YGQsPI__fM/default.jpg,120,90,https://i.ytimg.com/vi/5YGQsPI__fM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/5YGQsPI__fM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/5YGQsPI__fM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/5YGQsPI__fM/maxresdefault.jpg,1280.0,720.0,Bilberry Story Sketches,24,none,The Beautiful Fashion Face Amber Heard 7 صاحبة الملامح الفاشونية امبير هيرد,"Amber Heard shining in the Women of the Year Awards party. Do you know that this actress is the only lady on the earth has the wanted golden ration for an aesthetic face? This is what our fashion designers told us when having fashion design courses with them. There is a big harmony between each member of her features and they called us always to try to learn how to draw faces such her one in the fashion design field. Learn it you also you may you won't achieve it exactly but time by time you will have the ability to draw an ideal fashion faces as much as you can.

الممثلة امبير هيرد الجميلة خلال حفل تسليم جوائز امرأة العام بفستان ابيض. هل تعلم ان هذه الممثلة هي الوحيدة في عالم الازياء التي تحقق النسبة الذهبية الجمالية لملامح الوجه الجميل من بين الحسناوات جميعا اذ ان هناك تناسقا متكاملا في ملامح وجهها بحيث جعل منه الوجه الفاشني المثالي لعالم الموضة. هكذا اخبرنا معلمو الفاشن خلال دورة الازياء التي اخذناها في السابق و لذلك كانو يدعوننا دائما لمحاولة رسم ملامح وجه هذه الممثلة الشابة كي نحصل على رسم اقرب للوجه المثالي اللازم لامرأة فاشونية. تعلمو كيفية رسم ذلك الان


Yes, We nearly haven't fashion shows around the world at these times but it's full of big events and parties celebrating either a movies premier or awards should the celebrities have for their efforts in acting, singing or modelling. The Red Carpet is your way to know the last trends around the world as each celebrity has to wear the most trendy gowns, latest make up colours and hairstyles even if they decide to be out of the box and not a deja vu style.

لربما لانشهد في هذه الاوقات عروض ازياء ضخمة حول العالم لكننا نشهد الكثير من الاحتفالات على السجادة الحمراء اما بتسليم جوائز مختلفة للممثلين, عارضي و عارضات الازياء او المغنيين و المغنيات او احتفالات بعرض الافلام حديثة الانتاج و كذا الاغاني الجديدة",PT6M24S,2d,hd,false,False,rectangular,processed,public,creativeCommon,True,True,False,13,1,0,1,en,"['Fashion', 'Fashion blog', 'blog', 'blogger', 'fashion show', 'fashion week', 'illustration', 'illustrations', 'how to draw', 'draw', 'drawing', 'sketching', 'womenswear', 'artist', 'moda', 'tutorials', 'awards', 'hollywood actresses', 'hollywood celebrities', 'hollywood actors', 'hollywood awards', 'hollywood', 'usa', 'celebrities', 'drawing hacks', 'hacks', 'golden ratio']",,
youtube#video,LTuQTb5GkD7wDtE2Y6p3FcLkx78,6F5dgqwFHv0,2020-03-03T00:47:34Z,UCGkltVA9P07m4G-XveUqdxw,Gin Amber Beauty REVIEW! (I finally used a Dermaroller!),"Skincare Routine/Reviews @4:05 (in order listed below)

20% Vitamin C Booster - https://ginamber.com/collections/serums-creams/products/natural-vitamin-c-serum

Advanced Hyaluronic Acid Serum - https://ginamber.com/collections/serums-creams/products/advanced-hyaluronic-acid-serum

10% Vitamin C Repair Cream - https://ginamber.com/collections/serums-creams/products/repair-cream-squalane-10-vitamin-c

Natural 2.5% Retinol Serum - https://ginamber.com/collections/serums-creams/products/natural-2-5-retinol

Natural Peptide Serum - https://ginamber.com/collections/serums-creams/products/natural-peptide-serum

Cat Headband - https://ginamber.com/collections/accessories-devices/products/headband

Using a Dermaroller @10:03

Dermaroller - https://ginamber.com/collections/microneedling/products/dermaroller-0-25-absorbtion

Aqua Stamp - https://ginamber.com/collections/microneedling/products/aqua-stamp-0-25

Check out Gin Amber's channel here: https://bit.ly/2SXpOyk

#skincare #dermaroller

--------

This video is part of an (extremely long) series in which I trial a brand or theme's skincare products for two weeks; afterward, I give a review of each product based on my experience, the ingredients, and the cost. I film these bare faced (with the skincare discussed applied) for transparency. These videos are made to share my own experience and general thoughts. For YOUR routine, I always recommend visiting your dermatologist!

--------

FTC Disclosure:
Products gifted by Gin Amber Beauty. Not sponsored. All my own opinions. No affiliate links used.

--------

About Me:
Dry/Acne-Prone Skin

I film on a Nikon D3200 (no filters)

Follow the white rabbit 🐇
🔸aliceintherabbithole@writeme.com
🔸Twitter: https://bit.ly/2U1DJCQ
🔸IG: https://bit.ly/2H0d0Tp
🔸Subscribe for 3 videos weekly!",https://i.ytimg.com/vi/6F5dgqwFHv0/default.jpg,120,90,https://i.ytimg.com/vi/6F5dgqwFHv0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6F5dgqwFHv0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6F5dgqwFHv0/sddefault.jpg,640.0,480.0,,,,AliceintheRabbitHole,26,none,Gin Amber Beauty REVIEW! (I finally used a Dermaroller!),"Skincare Routine/Reviews @4:05 (in order listed below)

20% Vitamin C Booster - https://ginamber.com/collections/serums-creams/products/natural-vitamin-c-serum

Advanced Hyaluronic Acid Serum - https://ginamber.com/collections/serums-creams/products/advanced-hyaluronic-acid-serum

10% Vitamin C Repair Cream - https://ginamber.com/collections/serums-creams/products/repair-cream-squalane-10-vitamin-c

Natural 2.5% Retinol Serum - https://ginamber.com/collections/serums-creams/products/natural-2-5-retinol

Natural Peptide Serum - https://ginamber.com/collections/serums-creams/products/natural-peptide-serum

Cat Headband - https://ginamber.com/collections/accessories-devices/products/headband

Using a Dermaroller @10:03

Dermaroller - https://ginamber.com/collections/microneedling/products/dermaroller-0-25-absorbtion

Aqua Stamp - https://ginamber.com/collections/microneedling/products/aqua-stamp-0-25

Check out Gin Amber's channel here: https://bit.ly/2SXpOyk

#skincare #dermaroller

--------

This video is part of an (extremely long) series in which I trial a brand or theme's skincare products for two weeks; afterward, I give a review of each product based on my experience, the ingredients, and the cost. I film these bare faced (with the skincare discussed applied) for transparency. These videos are made to share my own experience and general thoughts. For YOUR routine, I always recommend visiting your dermatologist!

--------

FTC Disclosure:
Products gifted by Gin Amber Beauty. Not sponsored. All my own opinions. No affiliate links used.

--------

About Me:
Dry/Acne-Prone Skin

I film on a Nikon D3200 (no filters)

Follow the white rabbit 🐇
🔸aliceintherabbithole@writeme.com
🔸Twitter: https://bit.ly/2U1DJCQ
🔸IG: https://bit.ly/2H0d0Tp
🔸Subscribe for 3 videos weekly!",PT18M7S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,3451,155,0,59,,"['Gin Amber Beauty review', 'Gin Amber dermaroller', 'dermaroller', 'at home microneedling', 'how to use dermaroller', 'microneedling', 'dermaroller safety', 'retinol', 'vitamin c', 'vitamin c for acne', 'acne', 'dry skin', 'skincare routine', 'skincare', 'skin care routine', 'natural skin care', 'review', 'skin care', 'acne scars', 'international skin care products', 'skin care products', 'retinol serum', 'vitamin c serum', 'aqua stamp', 'does a derma roller work', 'skin', 'scars', 'fine lines', 'forehead lines', 'reviews', 'gin amber', 'honest']",,
youtube#video,eYEPy7NCrPoKv8SBH6I15KZvnsI,6Pjpn5iSj3o,2015-04-14T10:42:22Z,UCqRAVzqA0jbdQCaRclsk-HA,Amber Heard New York Times 2012 photoshoot - Exclusive,"Texas beauty Amber Heard pose for New York Times magazine in 2012.

She is such a beauty. Watch her amazing body in arousing poses she does just for you.

watch. enjoy. share.",https://i.ytimg.com/vi/6Pjpn5iSj3o/default.jpg,120,90,https://i.ytimg.com/vi/6Pjpn5iSj3o/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6Pjpn5iSj3o/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6Pjpn5iSj3o/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6Pjpn5iSj3o/maxresdefault.jpg,1280.0,720.0,beautiful Women,24,none,Amber Heard New York Times 2012 photoshoot - Exclusive,"Texas beauty Amber Heard pose for New York Times magazine in 2012.

She is such a beauty. Watch her amazing body in arousing poses she does just for you.

watch. enjoy. share.",PT1M4S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,980,6,0,2,,"['Amber Heard (Celebrity)', 'New', 'Good', 'Nyc', 'The New York Times (Newspaper)', 'The Times (Newspaper)', 'Photo Shoot', 'Brooklyn', 'New York City (City/Town/Village)', 'Austin (City/Town/Village)', 'Texas (US State)', 'beautiful', 'women', 'expressive', 'amazing', 'red', 'Photograph (Media Genre)', 'Pretty', 'Cute', 'magazine', 'rare', 'hot', 'Actresses (Film)', 'Model (Profession)', 'Interview', 'Footage', 'Johnny Depp (Celebrity)', 'fiance', 'marriage', 'wife', 'Pirates Of The Caribbean (Fictional Universe)', 'latest', 'best', 'trending', 'Film (Film)', 'Interviews']",,
youtube#video,_F137Ue0NmaYFr3AqPJjFuUe22E,7bESCDz2B70,2021-06-14T18:45:00Z,UCGwLI_uXoMULEkJkTKxjRKA,Amber Heard Best Status ● 4K Fullscreen Whatsapp Status #shorts,"● Follow me on Instagram : https://www.instagram.com/realrisetothetop
● Subscribe for More ●
● Edited by : RiseToTheTop


#amberheardwhatsappstatus
#aquamanwhatsappstatus
#wahrenwhatsappstatus
#johnnydeppwhatsappstatus
#johnnydeppattitudewhatsappstatus
#lalalalalalallalalalawhatsappstatus
#inthishappinesslivewhatsappstatus
#inthishappiness
#amberheardstatus
#amberheardattittudewhatsappstatus
#amberheardattitudewhatsappstatus
#johnnydeppwithwifestatus
#whatsappstatus 
#captainJackSparrowstatus


Song: Unknown Brain - Perfect 10 (feat. Heather Sommer) [NCS Release]
Music provided by NoCopyrightSounds.
Watch: https://youtu.be/AEVaK0e1kTE
Free Download / Stream: http://ncs.io/P10YO


Copyright Disclaimer, Under Section 107 of the Copyright Act 1976, allowance is made for 'fair use' for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No Copyright Infringement Intended.



#AmberHeard #Shorts",https://i.ytimg.com/vi/7bESCDz2B70/default.jpg,120,90,https://i.ytimg.com/vi/7bESCDz2B70/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7bESCDz2B70/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7bESCDz2B70/sddefault.jpg,640.0,480.0,,,,Rise to the Top,1,none,Amber Heard Best Status ● 4K Fullscreen Whatsapp Status #shorts,"● Follow me on Instagram : https://www.instagram.com/realrisetothetop
● Subscribe for More ●
● Edited by : RiseToTheTop


#amberheardwhatsappstatus
#aquamanwhatsappstatus
#wahrenwhatsappstatus
#johnnydeppwhatsappstatus
#johnnydeppattitudewhatsappstatus
#lalalalalalallalalalawhatsappstatus
#inthishappinesslivewhatsappstatus
#inthishappiness
#amberheardstatus
#amberheardattittudewhatsappstatus
#amberheardattitudewhatsappstatus
#johnnydeppwithwifestatus
#whatsappstatus 
#captainJackSparrowstatus


Song: Unknown Brain - Perfect 10 (feat. Heather Sommer) [NCS Release]
Music provided by NoCopyrightSounds.
Watch: https://youtu.be/AEVaK0e1kTE
Free Download / Stream: http://ncs.io/P10YO


Copyright Disclaimer, Under Section 107 of the Copyright Act 1976, allowance is made for 'fair use' for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use. No Copyright Infringement Intended.



#AmberHeard #Shorts",PT48S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,1946,,0,16,,"['aquman fullscreen whatsapp status', 'mera fullscreen whatsapp status', 'amber heard fullscreen whatsapp status', 'jason momoa fullscreen whatsapp status', 'aquaman and mera fullscreen whatsapp status', 'amber heard beautiful moments', 'amber heard beautiful whatsapp status', 'aquaman best whatsapp status', 'aquaman', 'aquaman 2', 'marvel whatsapp status', 'dc whatsapp status', 'marvel', 'dc', 'marvel dc', 'rt3status']",,
youtube#video,IMpGhtJ6fY8PHZ6WkWtKSrmHJSc,7RYO2hit8nM,2021-07-07T14:40:52Z,UCDeHucyFZ8rE3n7sqmmsH9Q,Amber Heard/beautiful/pics,,https://i.ytimg.com/vi/7RYO2hit8nM/default.jpg,120,90,https://i.ytimg.com/vi/7RYO2hit8nM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7RYO2hit8nM/hqdefault.jpg,480,360,,,,,,,blinkie,22,none,Amber Heard/beautiful/pics,,PT30S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,53,5,0,2,,,,
youtube#video,8-FtA_ig8hKtea7a8qRaIDRIzSw,7ugC0rmoGbc,2021-10-28T02:20:58Z,UCrXqlajcQGgsMsvry3MENiQ,Johnny depp beautiful ❤️ wife AMBER HEARD 4k status #hollywood #captainjacksparrow #amberheard,,https://i.ytimg.com/vi/7ugC0rmoGbc/default.jpg,120,90,https://i.ytimg.com/vi/7ugC0rmoGbc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7ugC0rmoGbc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7ugC0rmoGbc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/7ugC0rmoGbc/maxresdefault.jpg,1280.0,720.0,Apna Hollywood {Shorts},22,none,Johnny depp beautiful ❤️ wife AMBER HEARD 4k status #hollywood #captainjacksparrow #amberheard,,PT13S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,90,3,0,0,,,,
youtube#video,fjgD25ojPGm-ERkv-gp5iwgkQtU,7vtG_3ZaXDY,2017-10-21T18:14:42Z,UCfD41hhXpgWznxEIobuklqg,Amber Heard's Most Beautiful Home in Dubai  1,"Website: www.fedisa.in 

Fedisa Interior Designer & Decorator www.fedisa.in +91 9826508379",https://i.ytimg.com/vi/7vtG_3ZaXDY/default.jpg,120,90,https://i.ytimg.com/vi/7vtG_3ZaXDY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7vtG_3ZaXDY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7vtG_3ZaXDY/sddefault.jpg,640.0,480.0,,,,FEDISA INTERIOR,22,none,Amber Heard's Most Beautiful Home in Dubai  1,"Website: www.fedisa.in 

Fedisa Interior Designer & Decorator www.fedisa.in +91 9826508379",PT1M1S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,16,0,0,0,,"['Penélope Cruz', 'Keira Knightley', 'Marilyn Monroe', 'Anne Hathawa Eva Gree', 'Beyoncé', 'Nicole Kidman', 'Cameron Diaz', 'Olivia Wilde', 'Gwyneth Paltrow', 'Alexandra Daddario', 'Blake Lively', 'Audrey Hepburn', 'Gal Gadot', 'Amy Adams', 'Kangana Ranaut', 'Nina Dobrev', 'Elizabeth Taylor', 'Deepika Padukone', 'Cate Blanchett', 'Madonna', 'Sandra Bullock', 'Dakota Johnson', 'Catherine Zeta-Jones', 'Eva Longoria', 'Amber Heard', 'Kate Winslet', 'Jessica Biel', 'Elle Fanning', 'Ashley Judd', 'Tom Hanks', 'Halle Berry']",,
youtube#video,Nd-HwSzIegWx0f4amuFXVD2R2ko,7WEBrpFuNdM,2021-12-26T10:29:57Z,UCXN0SJDWW4EGeoVCLAfLYkQ,Amber Heard for Glamour.,,https://i.ytimg.com/vi/7WEBrpFuNdM/default.jpg,120,90,https://i.ytimg.com/vi/7WEBrpFuNdM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7WEBrpFuNdM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7WEBrpFuNdM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/7WEBrpFuNdM/maxresdefault.jpg,1280.0,720.0,Amber Heard Network,22,none,Amber Heard for Glamour.,,PT11S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,True,39,1,0,0,,,,
youtube#video,Twx1QV6OFAVvcHaSMHvcKj2Uotg,9PuH6qTEr50,2015-03-06T04:32:45Z,UC5BMQOsAB8hKUyHu9KI6yig,Amber - Beautiful / SHAKE THAT BRASS [Music Bank Solo Debut / 2015.02.13],"Amber - Beautiful / SHAKE THAT BRASS
------------------------------------------------
Subscribe KBS World Official YouTube: http://www.youtube.com/kbsworld
------------------------------------------------
KBS World is a TV channel for international audiences provided by KBS, the flagship public service broadcaster in Korea.  Enjoy Korea's latest and most popular K-Drama, K-Pop, K-Entertainment & K-Documentary with multilingual subtitles, by subscribing KBS World official YouTube.
------------------------------------------------
대한민국 대표 해외채널 KBS World를 유튜브에서 만나세요. KBS World는 전세계 시청자에게 재미있고 유익한 한류 콘텐츠를 영어 자막과 함께 제공하는 No.1 한류 채널입니다. KBS World 유튜브 채널을 구독하고 최신 드라마, K-Pop, 예능, 다큐멘터리 정보를 받아보세요. 
------------------------------------------------
[Visit KBS World Official Pages]
Homepage: http://www.kbsworld.co.kr 
Facebook: http://www.facebook.com/kbsworld
Twitter: http://twitter.com/kbsworldtv 
Google+: http://plus.google.com/+kbsworldtv
KakaoTalk: @kbs_world (http://plus.kakao.com/friend/@kbs_world)
Instagram: @kbsworldtv
Tumblr: http://kbsworld.tumblr.com",https://i.ytimg.com/vi/9PuH6qTEr50/default.jpg,120,90,https://i.ytimg.com/vi/9PuH6qTEr50/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9PuH6qTEr50/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9PuH6qTEr50/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/9PuH6qTEr50/maxresdefault.jpg,1280.0,720.0,KBS WORLD TV,24,none,Amber - Beautiful / SHAKE THAT BRASS [Music Bank Solo Debut / 2015.02.13],"Amber - Beautiful / SHAKE THAT BRASS
------------------------------------------------
Subscribe KBS World Official YouTube: http://www.youtube.com/kbsworld
------------------------------------------------
KBS World is a TV channel for international audiences provided by KBS, the flagship public service broadcaster in Korea.  Enjoy Korea's latest and most popular K-Drama, K-Pop, K-Entertainment & K-Documentary with multilingual subtitles, by subscribing KBS World official YouTube.
------------------------------------------------
대한민국 대표 해외채널 KBS World를 유튜브에서 만나세요. KBS World는 전세계 시청자에게 재미있고 유익한 한류 콘텐츠를 영어 자막과 함께 제공하는 No.1 한류 채널입니다. KBS World 유튜브 채널을 구독하고 최신 드라마, K-Pop, 예능, 다큐멘터리 정보를 받아보세요. 
------------------------------------------------
[Visit KBS World Official Pages]
Homepage: http://www.kbsworld.co.kr 
Facebook: http://www.facebook.com/kbsworld
Twitter: http://twitter.com/kbsworldtv 
Google+: http://plus.google.com/+kbsworldtv
KakaoTalk: @kbs_world (http://plus.kakao.com/friend/@kbs_world)
Instagram: @kbsworldtv
Tumblr: http://kbsworld.tumblr.com",PT5M13S,2d,hd,false,True,rectangular,processed,public,youtube,True,False,False,438641,11468,0,436,,"['KBS', 'KBSWorld', 'Korea', '실시간', '인기', '동영상', '한국', '엔터테인먼트', 'Entertainment', 'English', 'subtitle', 'TV', 'Full', 'HD', 'Music Bank', 'Music', 'Bank', '뮤뱅', '뮤직뱅크', '한류', '음악', 'K pop', '케이팝', 'Pop', 'Chart', '순위', 'K chart', '케이차트', '영상', '컴백영상', 'Music Bank Comback', 'Comback', 'K wave', '노래', '댄스', '영어자막', '영자막', 'English Sub', '에프엑스', 'f(x)', 'Victoria', 'Amber', 'Krystal', '엠버', '설리', 'SM', 'SM Ent', 'SM 엔터테인먼트', 'Jessica', '걸그룹', 'Girl', 'Girl Group', 'Unique', '솔로', '그룹', 'Solo', 'Group', '유닛', 'Unit', 'Singer', 'Sing', 'Artist', 'Dance', 'Rap', '랩', 'electropop', '진짜 사나이', '군인', '태연', 'Taeyeon', 'GG', '소녀시대', '웬디', '레벨', '레드벨벳', 'Red Velvet']",,
